Código de radio censal,Segmentos inundables,Segmentos en el radio,Población en hogares familiares,Porcentaje de segmentos inundables,Nivel de incidencia,Código de provincia,Nombre de provincia,Código de departamentos/dist.esc.,Nombre de departamentos/comuna,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2
064480303,1,1,11,100,3,06,Buenos Aires,06448,Laprida,064480303,,11,6,-37.325009,-60.652618,68.03898461
064480501,1,1,25,100,3,06,Buenos Aires,06448,Laprida,064480501,,25,6,-37.357722,-60.744597,163.2300163
064480502,1,1,16,100,3,06,Buenos Aires,06448,Laprida,064480502,,16,3,-37.412686,-60.84307,121.81057936586
064480503,1,1,12,100,3,06,Buenos Aires,06448,Laprida,064480503,,12,6,-37.479246,-60.813818,81.911624473419
064480802,1,1,9,100,3,06,Buenos Aires,06448,Laprida,064480802,,9,3,-37.712207,-60.982266,71.848397572255
064480803,1,1,28,100,3,06,Buenos Aires,06448,Laprida,064480803,,28,12,-37.678257,-61.071583,170.82678251939
064481202,1,1,25,100,3,06,Buenos Aires,06448,Laprida,064481202,,25,9,-37.443838,-60.491587,55.090896586329
064481205,1,1,35,100,3,06,Buenos Aires,06448,Laprida,064481205,,35,9,-37.510375,-60.444376,134.70905079348
064550122,10,11,868,91,2,06,Buenos Aires,06455,Las Flores,064550122,,868,268,-36.028713,-59.091338,0.98910808282623
064550301,5,6,188,83,2,06,Buenos Aires,06455,Las Flores,064550301,,188,70,-35.88423,-59.006679,334.37947080405
064550401,8,8,248,100,3,06,Buenos Aires,06455,Las Flores,064550401,,248,92,-35.990134,-58.862712,390.52218368241
064550501,2,2,87,100,3,06,Buenos Aires,06455,Las Flores,064550501,,87,26,-36.112916,-58.926987,206.17821169315
064550602,1,1,57,100,3,06,Buenos Aires,06455,Las Flores,064550602,,57,19,-36.001536,-59.072633,3.9066670090513
064550603,3,4,165,75,1,06,Buenos Aires,06455,Las Flores,064550603,,165,60,-36.036877,-59.029423,26.173185872511
064550604,4,4,138,100,3,06,Buenos Aires,06455,Las Flores,064550604,,138,59,-36.066665,-59.053836,40.575983607058
064550606,1,1,83,100,3,06,Buenos Aires,06455,Las Flores,064550606,,83,21,-36.032915,-59.124719,2.5110167862196
064550701,6,7,211,86,2,06,Buenos Aires,06455,Las Flores,064550701,,211,71,-35.933755,-59.171535,255.40290780981
064550801,1,1,52,100,3,06,Buenos Aires,06455,Las Flores,064550801,,52,15,-35.881619,-59.405335,0.27175772899633
064550802,3,4,107,75,1,06,Buenos Aires,06455,Las Flores,064550802,,107,39,-35.912388,-59.335095,143.7218523
064550901,4,4,122,100,3,06,Buenos Aires,06455,Las Flores,064550901,,122,44,-35.875,-59.496182,265.84069047955
064551101,5,6,126,83,2,06,Buenos Aires,06455,Las Flores,064551101,,126,47,-36.073196,-59.276646,321.43789850271
064551201,8,9,202,89,2,06,Buenos Aires,06455,Las Flores,064551201,,202,68,-36.164576,-59.124361,341.97225541857
064551301,10,13,463,77,1,06,Buenos Aires,06455,Las Flores,064551301,,464,165,-36.251442,-59.309949,436.95562633271
064620101,2,2,74,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620101,,74,17,-34.362083,-61.604697,102.79219721013
064620202,1,1,36,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620202,,36,10,-34.359246,-61.454615,59.826509185749
064620203,1,1,19,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620203,,19,5,-34.392783,-61.499343,55.780219513501
064620301,2,2,39,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620301,,39,11,-34.447138,-61.39953,75.760261042927
064620501,2,2,22,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620501,,22,8,-34.588579,-61.416779,55.254010019242
064620502,2,2,39,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620502,,39,8,-34.621609,-61.455945,52.995619432464
064620602,2,2,53,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620602,,53,15,-34.549021,-61.519302,39.713033340605
064620603,3,4,76,75,1,06,Buenos Aires,06462,Leandro N. Alem,064620603,,76,21,-34.57294,-61.556862,46.303695273818
064620604,2,2,49,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620604,,49,14,-34.597191,-61.589849,37.599923786798
064620605,2,2,54,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620605,,54,16,-34.630702,-61.639388,80.098599000907
064620709,1,1,35,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620709,,35,10,-34.499814,-61.560791,5.1420336197802
064620711,2,2,44,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620711,,44,12,-34.520442,-61.526639,4.210671194
064620712,1,1,13,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620712,,13,4,-34.484398,-61.560381,2.7710038641535
064620801,2,2,89,100,3,06,Buenos Aires,06462,Leandro N. Alem,064620801,,89,23,-34.480764,-61.461507,54.050692491356
064621001,2,2,63,100,3,06,Buenos Aires,06462,Leandro N. Alem,064621001,,63,21,-34.428821,-61.684056,125.25992769555
064621101,2,2,63,100,3,06,Buenos Aires,06462,Leandro N. Alem,064621101,,63,16,-34.544044,-61.879219,68.354751049545
064621102,1,1,20,100,3,06,Buenos Aires,06462,Leandro N. Alem,064621102,,20,6,-34.588288,-61.831617,60.197784498609
064621206,2,2,73,100,3,06,Buenos Aires,06462,Leandro N. Alem,064621206,,73,22,-34.463159,-61.871981,26.615991658642
064690301,3,3,124,100,3,06,Buenos Aires,06469,Lincoln,064690301,,124,39,-34.680476,-61.512606,129.17185959233
064690302,1,1,37,100,3,06,Buenos Aires,06469,Lincoln,064690302,,37,11,-34.724581,-61.422894,112.9392488
064690303,1,1,37,100,3,06,Buenos Aires,06469,Lincoln,064690303,,37,10,-34.649043,-61.340869,80.478769190898
064690304,2,2,112,100,3,06,Buenos Aires,06469,Lincoln,064690304,,112,34,-34.704429,-61.274283,80.09143393
064690305,1,1,37,100,3,06,Buenos Aires,06469,Lincoln,064690305,,37,11,-34.763632,-61.346452,80.589347485098
064690306,1,1,24,100,3,06,Buenos Aires,06469,Lincoln,064690306,,24,6,-34.83414,-61.412488,75.980683148401
064690402,2,2,74,100,3,06,Buenos Aires,06469,Lincoln,064690402,,74,23,-34.776483,-61.240392,78.118121457126
064690403,2,2,44,100,3,06,Buenos Aires,06469,Lincoln,064690403,,44,16,-34.830188,-61.184194,70.056497681896
064690404,2,2,62,100,3,06,Buenos Aires,06469,Lincoln,064690404,,62,23,-34.83611,-61.285074,57.109870351237
064690405,1,1,35,100,3,06,Buenos Aires,06469,Lincoln,064690405,,35,11,-34.848702,-61.347291,21.916463960581
064690406,2,2,69,100,3,06,Buenos Aires,06469,Lincoln,064690406,,69,22,-34.888924,-61.261447,63.658547522918
064690501,1,1,35,100,3,06,Buenos Aires,06469,Lincoln,064690501,,35,15,-34.925945,-61.365559,74.17651725
064690502,1,1,30,100,3,06,Buenos Aires,06469,Lincoln,064690502,,30,10,-34.957363,-61.314729,87.763817294277
064690503,1,1,26,100,3,06,Buenos Aires,06469,Lincoln,064690503,,26,8,-35.029958,-61.411848,83.073000831398
064690504,1,1,23,100,3,06,Buenos Aires,06469,Lincoln,064690504,,23,7,-34.979132,-61.470608,78.166605374026
064690605,11,15,947,73,1,06,Buenos Aires,06469,Lincoln,064690605,,947,261,-34.839432,-61.491298,164.68415709876
064690701,1,1,30,100,3,06,Buenos Aires,06469,Lincoln,064690701,,30,10,-34.717703,-61.579918,66.267620735934
064690703,1,1,49,100,3,06,Buenos Aires,06469,Lincoln,064690703,,49,17,-34.817673,-61.671942,87.550480631232
064690802,3,3,143,100,3,06,Buenos Aires,06469,Lincoln,064690802,,143,38,-34.930606,-61.793991,248.58082890496
064690803,3,3,68,100,3,06,Buenos Aires,06469,Lincoln,064690803,,68,27,-34.963272,-61.631356,121.55502114071
064690804,4,4,97,100,3,06,Buenos Aires,06469,Lincoln,064690804,,97,33,-34.987679,-61.721184,59.39078572
064690805,2,2,43,100,3,06,Buenos Aires,06469,Lincoln,064690805,,43,13,-35.02855,-61.773194,40.673287472999
064690806,2,2,67,100,3,06,Buenos Aires,06469,Lincoln,064690806,,67,24,-35.054437,-61.682805,101.98803306212
064690902,2,2,51,100,3,06,Buenos Aires,06469,Lincoln,064690902,,51,13,-35.046228,-61.551611,81.309543938332
064690903,5,5,380,100,3,06,Buenos Aires,06469,Lincoln,064690903,,385,108,-35.096052,-61.490275,81.034519861372
064690904,2,2,24,100,3,06,Buenos Aires,06469,Lincoln,064690904,,24,8,-35.112652,-61.633078,81.418123507068
064690905,2,2,45,100,3,06,Buenos Aires,06469,Lincoln,064690905,,45,14,-35.162301,-61.572466,82.907340126075
064690906,1,1,45,100,3,06,Buenos Aires,06469,Lincoln,064690906,,45,13,-35.216234,-61.500299,98.569999654598
064690907,2,2,53,100,3,06,Buenos Aires,06469,Lincoln,064690907,,53,17,-35.16114,-61.401382,135.73342769853
064690908,2,2,67,100,3,06,Buenos Aires,06469,Lincoln,064690908,,67,14,-35.254431,-61.435473,90.292745216811
064691003,2,2,65,100,3,06,Buenos Aires,06469,Lincoln,064691003,,65,19,-35.331197,-61.532734,83.146235154807
064691004,1,1,20,100,3,06,Buenos Aires,06469,Lincoln,064691004,,20,7,-35.324026,-61.648168,29.798102419694
064691005,1,1,21,100,3,06,Buenos Aires,06469,Lincoln,064691005,,21,6,-35.356994,-61.688589,50.631113568265
064691006,1,1,19,100,3,06,Buenos Aires,06469,Lincoln,064691006,,19,5,-35.396621,-61.61444,77.026292303196
064691102,1,1,30,100,3,06,Buenos Aires,06469,Lincoln,064691102,,30,8,-35.304344,-61.866272,60.863638202689
064691103,1,1,12,100,3,06,Buenos Aires,06469,Lincoln,064691103,,12,5,-35.355591,-61.937065,73.167534619287
064691104,2,2,44,100,3,06,Buenos Aires,06469,Lincoln,064691104,,44,13,-35.411903,-61.959592,37.142106343362
064691105,1,1,27,100,3,06,Buenos Aires,06469,Lincoln,064691105,,27,10,-35.419029,-61.882514,91.603580189819
064691107,3,3,104,100,3,06,Buenos Aires,06469,Lincoln,064691107,,104,31,-35.479953,-61.762672,286.33661537349
064691201,1,1,35,100,3,06,Buenos Aires,06469,Lincoln,064691201,,35,12,-35.182536,-61.715653,82.713517912703
064691202,1,1,11,100,3,06,Buenos Aires,06469,Lincoln,064691202,,11,4,-35.227199,-61.650257,79.566880508645
064691203,1,1,30,100,3,06,Buenos Aires,06469,Lincoln,064691203,,30,10,-35.294687,-61.733607,81.583261179066
064691204,1,1,14,100,3,06,Buenos Aires,06469,Lincoln,064691204,,14,7,-35.246175,-61.79535,80.652573171247
064691303,3,3,128,100,3,06,Buenos Aires,06469,Lincoln,064691303,,128,41,-35.120416,-61.823373,237.77564328327
064691304,2,2,48,100,3,06,Buenos Aires,06469,Lincoln,064691304,,48,17,-35.118798,-61.92102,18.416020565915
064691306,1,1,53,100,3,06,Buenos Aires,06469,Lincoln,064691306,,53,24,-35.286986,-62.040912,206.08104390422
064691401,3,3,95,100,3,06,Buenos Aires,06469,Lincoln,064691401,,95,32,-34.968691,-62.003904,162.2379957
064691402,2,2,77,100,3,06,Buenos Aires,06469,Lincoln,064691402,,77,20,-35.045209,-61.935952,128.93266767395
064691403,2,2,64,100,3,06,Buenos Aires,06469,Lincoln,064691403,,64,23,-35.116738,-62.024266,107.17654580516
064691404,2,2,46,100,3,06,Buenos Aires,06469,Lincoln,064691404,,46,12,-35.050793,-62.105163,106.99109649913
064691502,2,2,42,100,3,06,Buenos Aires,06469,Lincoln,064691502,,42,17,-35.119698,-62.170267,67.642401250613
064691503,1,1,26,100,3,06,Buenos Aires,06469,Lincoln,064691503,,26,7,-35.156795,-62.115075,40.841316814606
064691504,1,1,11,100,3,06,Buenos Aires,06469,Lincoln,064691504,,11,3,-35.190453,-62.074466,41.01829739
064691505,1,1,14,100,3,06,Buenos Aires,06469,Lincoln,064691505,,14,3,-35.222785,-62.15491,80.038653329981
064691506,2,2,76,100,3,06,Buenos Aires,06469,Lincoln,064691506,,76,23,-35.163441,-62.221046,33.674892240205
064760204,3,3,82,100,3,06,Buenos Aires,06476,Lobería,064760204,,82,25,-37.712497,-58.879593,112.07998523367
064760401,1,1,17,100,3,06,Buenos Aires,06476,Lobería,064760401,,17,12,-37.905224,-58.830084,60.904883592138
064760403,1,1,5,100,3,06,Buenos Aires,06476,Lobería,064760403,,5,2,-37.97997,-58.840125,46.78748948
064760602,3,3,44,100,3,06,Buenos Aires,06476,Lobería,064760602,,44,21,-38.011931,-58.969234,195.66363745603
064760706,1,1,20,100,3,06,Buenos Aires,06476,Lobería,064760706,,20,8,-38.223598,-58.730401,18.579329943395
064760803,2,2,25,100,3,06,Buenos Aires,06476,Lobería,064760803,,25,10,-38.143829,-58.563275,66.409232630927
064760804,2,2,29,100,3,06,Buenos Aires,06476,Lobería,064760804,,29,17,-38.195835,-58.651795,129.90701692781
064760905,1,1,18,100,3,06,Buenos Aires,06476,Lobería,064760905,,18,6,-38.098206,-58.495835,53.82525611
064761001,3,3,91,100,3,06,Buenos Aires,06476,Lobería,064761001,,91,28,-38.158988,-58.453128,168.50498307631
064761104,1,1,34,100,3,06,Buenos Aires,06476,Lobería,064761104,,34,12,-38.315427,-58.514362,124.05175264388
064761105,2,2,82,100,3,06,Buenos Aires,06476,Lobería,064761105,,82,24,-38.411385,-58.667146,182.02361720981
064761301,4,4,128,100,3,06,Buenos Aires,06476,Lobería,064761301,,128,46,-38.316017,-58.375751,156.02299404429
064830505,3,3,114,100,3,06,Buenos Aires,06483,Lobos,064830505,,114,32,-35.103498,-59.113589,28.223192354999
064830506,2,2,37,100,3,06,Buenos Aires,06483,Lobos,064830506,,37,15,-35.122575,-59.079023,15.569506115875
064830601,3,4,121,75,1,06,Buenos Aires,06483,Lobos,064830601,,121,35,-35.145181,-59.263601,107.58792424714
064830703,3,4,147,75,1,06,Buenos Aires,06483,Lobos,064830703,,161,42,-35.21077,-59.392885,76.332921073179
064830704,2,2,47,100,3,06,Buenos Aires,06483,Lobos,064830704,,47,14,-35.267214,-59.350783,56.117015730429
064830802,3,3,95,100,3,06,Buenos Aires,06483,Lobos,064830802,,95,31,-35.233058,-59.209587,77.119062716422
064830804,4,5,127,80,2,06,Buenos Aires,06483,Lobos,064830804,,127,41,-35.306199,-59.289319,122.73349244171
064830904,3,3,81,100,3,06,Buenos Aires,06483,Lobos,064830904,,81,22,-35.296304,-59.108125,40.203503528954
064830905,2,2,118,100,3,06,Buenos Aires,06483,Lobos,064830905,,118,29,-35.353315,-59.08037,62.840011470269
064831001,4,4,52,100,3,06,Buenos Aires,06483,Lobos,064831001,,52,17,-35.225499,-58.914152,147.28434698261
064831002,4,4,182,100,3,06,Buenos Aires,06483,Lobos,064831002,,182,57,-35.295412,-58.952774,88.227182408578
064900208,6,8,728,75,1,06,Buenos Aires,06490,Lomas de Zamora,064900208,,728,237,-34.770776,-58.389288,0.14160655493903
064901013,9,10,1608,90,2,06,Buenos Aires,06490,Lomas de Zamora,064901013,,1608,383,-34.744567,-58.359581,0.10558476793656
064901108,8,10,1403,80,2,06,Buenos Aires,06490,Lomas de Zamora,064901108,,1403,352,-34.747957,-58.354666,0.14501377675506
064901205,9,11,1502,82,2,06,Buenos Aires,06490,Lomas de Zamora,064901205,,1502,379,-34.754095,-58.360381,0.15252058024342
064901213,9,9,1397,100,3,06,Buenos Aires,06490,Lomas de Zamora,064901213,,1397,371,-34.753832,-58.364396,0.1577091023325
064901216,11,15,2350,73,1,06,Buenos Aires,06490,Lomas de Zamora,064901216,,2350,516,-34.751368,-58.355849,0.17593239396955
064901302,8,9,1098,89,2,06,Buenos Aires,06490,Lomas de Zamora,064901302,,1098,302,-34.766279,-58.364496,0.14176797192575
064901906,10,10,1205,100,3,06,Buenos Aires,06490,Lomas de Zamora,064901906,,1205,309,-34.75451,-58.437024,0.14117825829963
064901907,10,10,1348,100,3,06,Buenos Aires,06490,Lomas de Zamora,064901907,,1348,341,-34.754184,-58.441298,0.14378729658893
064901908,8,9,1103,89,2,06,Buenos Aires,06490,Lomas de Zamora,064901908,,1103,260,-34.750178,-58.442416,0.089754933755721
064901909,8,10,1070,80,2,06,Buenos Aires,06490,Lomas de Zamora,064901909,,1070,218,-34.75189,-58.439523,0.17520244930564
064901910,8,9,1177,89,2,06,Buenos Aires,06490,Lomas de Zamora,064901910,,1177,308,-34.747679,-58.438952,0.14176708628199
064901919,10,11,1399,91,2,06,Buenos Aires,06490,Lomas de Zamora,064901919,,1399,391,-34.758752,-58.427074,0.15186772755691
064901920,6,6,629,100,3,06,Buenos Aires,06490,Lomas de Zamora,064901920,,629,193,-34.753815,-58.4329,0.078707522608394
064902001,5,7,904,71,1,06,Buenos Aires,06490,Lomas de Zamora,064902001,,904,251,-34.759298,-58.446057,0.10195565123732
064902009,5,7,945,71,1,06,Buenos Aires,06490,Lomas de Zamora,064902009,,945,257,-34.764385,-58.447018,0.11341796060095
064902010,12,14,1918,86,2,06,Buenos Aires,06490,Lomas de Zamora,064902010,,1918,424,-34.76163,-58.449117,0.17280331940735
064902013,9,9,1439,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902013,,1439,339,-34.753319,-58.450405,0.13195177913626
064902014,10,12,1595,83,2,06,Buenos Aires,06490,Lomas de Zamora,064902014,,1595,406,-34.756525,-58.448145,0.15283336068547
064902015,6,7,876,86,2,06,Buenos Aires,06490,Lomas de Zamora,064902015,,876,207,-34.749993,-58.448856,0.093778673902294
064902016,8,9,1083,89,2,06,Buenos Aires,06490,Lomas de Zamora,064902016,,1083,269,-34.754643,-58.445079,0.11321505398237
064902017,6,8,1371,75,1,06,Buenos Aires,06490,Lomas de Zamora,064902017,,1371,324,-34.750811,-58.452749,0.11611244818478
064902019,6,7,1272,86,2,06,Buenos Aires,06490,Lomas de Zamora,064902019,,1272,292,-34.753855,-58.453629,0.12119759287905
064902020,8,8,1002,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902020,,1002,240,-34.75216,-58.447175,0.091111156389628
064902201,62,83,2616,75,1,06,Buenos Aires,06490,Lomas de Zamora,064902201,,2616,793,-34.72984,-58.491174,0.79416878581416
064902202,10,11,1486,91,2,06,Buenos Aires,06490,Lomas de Zamora,064902202,,1486,324,-34.730542,-58.480283,0.23109326889458
064902204,10,11,1461,91,2,06,Buenos Aires,06490,Lomas de Zamora,064902204,,1461,351,-34.735836,-58.487288,0.3732132111836
064902205,8,8,1220,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902205,,1220,270,-34.738799,-58.484193,0.13077572433539
064902206,9,9,1266,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902206,,1266,276,-34.74156,-58.484601,0.22932466569649
064902208,11,13,1790,85,2,06,Buenos Aires,06490,Lomas de Zamora,064902208,,1790,385,-34.735769,-58.476629,0.16986074830274
064902209,10,13,1667,77,1,06,Buenos Aires,06490,Lomas de Zamora,064902209,,1667,387,-34.73792,-58.476209,0.13577477683966
064902210,8,8,980,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902210,,980,229,-34.738052,-58.473067,0.12347263676065
064902212,7,9,1171,78,1,06,Buenos Aires,06490,Lomas de Zamora,064902212,,1171,257,-34.741969,-58.47318,0.13791660537011
064902213,8,9,1350,89,2,06,Buenos Aires,06490,Lomas de Zamora,064902213,,1353,273,-34.740321,-58.474486,0.089867034302198
064902214,11,14,1539,79,1,06,Buenos Aires,06490,Lomas de Zamora,064902214,,1539,375,-34.744597,-58.475995,0.20436140303009
064902215,9,10,493,90,2,06,Buenos Aires,06490,Lomas de Zamora,064902215,,493,115,-34.745374,-58.478655,0.08625188937348
064902216,7,9,1116,78,1,06,Buenos Aires,06490,Lomas de Zamora,064902216,,1116,252,-34.743764,-58.480672,0.16726884481486
064902217,8,8,719,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902217,,719,179,-34.745558,-58.483089,0.080522117917181
064902218,8,11,1245,73,1,06,Buenos Aires,06490,Lomas de Zamora,064902218,,1245,308,-34.748699,-58.478052,0.25355818578161
064902219,9,12,1481,75,1,06,Buenos Aires,06490,Lomas de Zamora,064902219,,1481,339,-34.753094,-58.475209,0.37508715017842
064902220,9,11,1034,82,2,06,Buenos Aires,06490,Lomas de Zamora,064902220,,1034,264,-34.754779,-58.472931,0.20864777044721
064902221,8,8,1087,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902221,,1087,259,-34.751734,-58.466348,1.3346942504681
064902301,12,13,1983,92,2,06,Buenos Aires,06490,Lomas de Zamora,064902301,,1983,472,-34.726047,-58.479489,0.22820240323724
064902302,10,10,1777,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902302,,1777,416,-34.721699,-58.474844,0.33461869534963
064902303,11,11,2181,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902303,,2181,521,-34.721247,-58.469354,0.14362258343724
064902304,8,11,1390,73,1,06,Buenos Aires,06490,Lomas de Zamora,064902304,,1390,312,-34.724594,-58.47295,0.10739902534256
064902305,8,9,1774,89,2,06,Buenos Aires,06490,Lomas de Zamora,064902305,,1774,363,-34.724168,-58.468695,0.10928791761975
064902306,7,9,1432,78,1,06,Buenos Aires,06490,Lomas de Zamora,064902306,,1432,317,-34.726425,-58.47013,0.11262948339785
064902307,7,7,976,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902307,,976,245,-34.727466,-58.47383,0.094262399040353
064902308,11,13,1880,85,2,06,Buenos Aires,06490,Lomas de Zamora,064902308,,1880,450,-34.728945,-58.477078,0.18737865635434
064902313,6,8,1145,75,1,06,Buenos Aires,06490,Lomas de Zamora,064902313,,1145,261,-34.731425,-58.464392,0.11580798245723
064902314,10,12,1749,83,2,06,Buenos Aires,06490,Lomas de Zamora,064902314,,1749,410,-34.732723,-58.469055,0.1525230346348
064902318,7,8,1561,88,2,06,Buenos Aires,06490,Lomas de Zamora,064902318,,1561,357,-34.739156,-58.466392,0.12148918564439
064902320,8,8,1047,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902320,,1047,250,-34.737743,-58.462387,0.10691368951725
064902321,5,7,1038,71,1,06,Buenos Aires,06490,Lomas de Zamora,064902321,,1038,244,-34.740153,-58.460575,0.10558418134949
064902324,7,8,1146,88,2,06,Buenos Aires,06490,Lomas de Zamora,064902324,,1146,273,-34.744457,-58.460786,0.10528393955276
064902326,8,8,1301,100,3,06,Buenos Aires,06490,Lomas de Zamora,064902326,,1301,271,-34.749734,-58.458802,0.12714572511336
